ID,Category
00000,0
00001,0
00002,0
00003,0
00004,0
00005,1
00006,1
00007,1
00008,1
00009,1
00010,2
00011,2
00012,2
00013,2
00014,2
00015,3
00016,3
00017,3
00018,3
00019,3
00020,4
00021,4
00022,4
00023,4
00024,4
00025,5
00026,5
00027,5
00028,5
00029,5
00030,6
00031,6
00032,6
00033,6
00034,6
00035,7
00036,7
00037,7
00038,7
00039,7
00040,8
00041,8
00042,8
00043,8
00044,8
00045,9
00046,9
00047,9
00048,9
00049,9
00050,10
00051,10
00052,10
00053,10
00054,10
00055,11
00056,11
00057,11
00058,11
00059,11
00060,12
00061,12
00062,12
00063,12
00064,12
00065,13
00066,13
00067,13
00068,13
00069,13
00070,14
00071,14
00072,14
00073,14
00074,14
00075,15
00076,15
00077,15
00078,15
00079,15
00080,16
00081,16
00082,16
00083,16
00084,16
00085,17
00086,17
00087,17
00088,17
00089,17
00090,18
00091,18
00092,18
00093,18
00094,18
00095,19
00096,19
00097,19
00098,19
00099,19
00100,20
00101,20
00102,20
00103,20
00104,20
00105,21
00106,21
00107,21
00108,21
00109,21
00110,22
00111,22
00112,22
00113,22
00114,22
00115,23
00116,23
00117,23
00118,23
00119,23
00120,24
00121,24
00122,24
00123,24
00124,24
00125,25
00126,25
00127,25
00128,25
00129,25
00130,26
00131,26
00132,26
00133,26
00134,26
00135,27
00136,27
00137,27
00138,27
00139,27
00140,28
00141,28
00142,28
00143,28
00144,28
00145,29
00146,29
00147,29
00148,29
00149,29
00150,30
00151,30
00152,30
00153,30
00154,30
00155,31
00156,31
00157,31
00158,31
00159,31
00160,32
00161,32
00162,32
00163,32
00164,32
00165,33
00166,33
00167,33
00168,33
00169,33
00170,34
00171,34
00172,34
00173,34
00174,34
00175,35
00176,35
00177,35
00178,35
00179,35
00180,36
00181,36
00182,36
00183,36
00184,36
00185,37
00186,37
00187,37
00188,37
00189,37
00190,38
00191,38
00192,38
00193,38
00194,38
00195,39
00196,39
00197,39
00198,39
00199,39
00200,40
00201,40
00202,40
00203,40
00204,40
00205,41
00206,41
00207,41
00208,41
00209,41
00210,42
00211,42
00212,42
00213,42
00214,42
00215,43
00216,43
00217,43
00218,43
00219,43
00220,44
00221,44
00222,44
00223,44
00224,44
00225,45
00226,45
00227,45
00228,45
00229,45
00230,46
00231,46
